PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2017-10-28T18:00:00Z,2017-10-28T17:00:00Z,PT60M,20.5,0.09,167,7.7,13.0,182,634,403,585,811,605,21.0,62.1,0.0,1014.3,170,4.6,51
2017-10-28T19:00:00Z,2017-10-28T18:00:00Z,PT60M,20.9,0.09,149,9.1,13.6,184,570,321,505,698,610,22.3,63.1,0.0,1013.6,171,4.9,55
2017-10-28T20:00:00Z,2017-10-28T19:00:00Z,PT60M,20.9,0.09,135,13.4,14.2,161,450,217,378,515,534,23.3,65.9,0.0,1012.9,170,4.8,63
2017-10-28T21:00:00Z,2017-10-28T20:00:00Z,PT60M,20.8,0.09,122,15.1,14.9,122,326,106,227,314,412,24.4,68.7,0.0,1012.3,169,4.7,72
2017-10-28T22:00:00Z,2017-10-28T21:00:00Z,PT60M,20.6,0.09,112,3.3,15.4,41,304,44,86,151,111,25.0,72.1,0.0,1011.8,165,4.6,83
2017-10-28T23:00:00Z,2017-10-28T22:00:00Z,PT60M,20.1,0.09,103,0.0,15.7,2,20,2,4,8,2,25.3,76.1,0.0,1011.5,156,4.4,94
2017-10-29T00:00:00Z,2017-10-28T23:00:00Z,PT60M,19.6,0.09,94,0.0,16.1,0,0,0,0,0,0,25.6,80.2,0.0,1011.2,148,4.4,106
2017-10-29T01:00:00Z,2017-10-29T00:00:00Z,PT60M,19.5,0.09,85,0.0,16.3,0,0,0,0,0,0,25.7,81.5,0.0,1010.9,145,4.5,118
2017-10-29T02:00:00Z,2017-10-29T01:00:00Z,PT60M,19.8,0.09,75,0.0,16.3,0,0,0,0,0,0,25.7,80.1,0.0,1010.5,148,4.9,130
2017-10-29T03:00:00Z,2017-10-29T02:00:00Z,PT60M,20.1,0.09,61,0.0,16.2,0,0,0,0,0,0,25.8,78.6,0.0,1010.1,151,5.2,141
2017-10-29T04:00:00Z,2017-10-29T03:00:00Z,PT60M,20.3,0.09,41,0.0,16.2,0,0,0,0,0,0,26.7,77.7,0.0,1009.5,153,5.5,150
2017-10-29T05:00:00Z,2017-10-29T04:00:00Z,PT60M,20.4,0.09,10,21.2,16.3,0,0,0,0,0,0,28.3,77.2,0.0,1008.7,155,5.7,155
2017-10-29T06:00:00Z,2017-10-29T05:00:00Z,PT60M,20.6,0.09,-24,48.0,16.4,0,0,0,0,0,0,30.0,76.8,0.0,1007.9,156,5.9,154
2017-10-29T07:00:00Z,2017-10-29T06:00:00Z,PT60M,20.6,0.09,-50,47.9,16.6,0,0,0,0,0,0,32.5,77.9,0.0,1007.1,159,6.1,147
2017-10-29T08:00:00Z,2017-10-29T07:00:00Z,PT60M,20.4,0.09,-67,47.5,16.9,0,0,0,0,0,0,35.7,80.5,0.0,1006.4,162,6.5,137
2017-10-29T09:00:00Z,2017-10-29T08:00:00Z,PT60M,20.3,0.09,-79,46.8,17.3,0,0,0,0,0,0,39.0,83.2,0.0,1005.7,165,6.9,125
2017-10-29T10:00:00Z,2017-10-29T09:00:00Z,PT60M,20.0,0.09,-89,47.0,17.8,0,0,0,0,0,0,40.5,86.7,0.0,1005.0,167,6.9,113
2017-10-29T11:00:00Z,2017-10-29T10:00:00Z,PT60M,19.8,0.09,-98,59.7,18.3,0,0,0,0,0,0,40.4,91.1,0.0,1004.2,169,6.5,101
2017-10-29T12:00:00Z,2017-10-29T11:00:00Z,PT60M,19.5,0.09,-107,76.0,18.8,6,0,0,6,5,6,40.2,95.6,0.0,1003.4,171,6.1,90
2017-10-29T13:00:00Z,2017-10-29T12:00:00Z,PT60M,19.6,0.09,-116,78.0,19.0,27,0,0,27,25,27,39.6,96.1,0.0,1002.6,172,5.8,78
2017-10-29T14:00:00Z,2017-10-29T13:00:00Z,PT60M,20.0,0.09,-127,83.0,18.8,55,0,0,55,51,55,38.6,92.8,0.0,1001.8,172,5.6,68
2017-10-29T15:00:00Z,2017-10-29T14:00:00Z,PT60M,20.5,0.09,-140,83.2,18.7,77,0,0,77,72,77,37.6,89.5,0.0,1001.0,172,5.4,60
2017-10-29T16:00:00Z,2017-10-29T15:00:00Z,PT60M,20.6,0.09,-156,83.1,18.6,95,0,0,95,88,95,37.7,88.2,0.0,999.6,176,4.4,53
2017-10-29T17:00:00Z,2017-10-29T16:00:00Z,PT60M,20.5,0.09,-174,83.2,18.6,102,0,0,102,95,102,38.7,88.9,0.0,997.7,189,2.7,50
2017-10-29T18:00:00Z,2017-10-29T17:00:00Z,PT60M,20.3,0.09,167,93.1,18.5,41,0,0,41,39,41,39.6,89.6,0.0,995.7,228,1.6,51
2017-10-29T19:00:00Z,2017-10-29T18:00:00Z,PT60M,19.9,0.09,149,90.0,18.4,54,0,0,54,50,54,40.0,91.1,0.0,994.3,257,2.1,56
2017-10-29T20:00:00Z,2017-10-29T19:00:00Z,PT60M,19.2,0.09,135,85.8,18.1,54,0,0,54,50,54,39.9,93.3,0.0,993.3,254,3.2,63
2017-10-29T21:00:00Z,2017-10-29T20:00:00Z,PT60M,18.6,0.09,123,85.4,17.9,34,0,0,34,32,34,39.6,95.6,0.0,992.4,252,4.3,72
2017-10-29T22:00:00Z,2017-10-29T21:00:00Z,PT60M,18.1,0.09,112,46.2,17.5,32,0,0,32,29,32,37.4,96.5,0.0,991.6,246,4.6,83
2017-10-29T23:00:00Z,2017-10-29T22:00:00Z,PT60M,17.7,0.09,103,2.9,17.0,2,0,0,2,2,2,33.4,95.9,0.0,990.7,235,4.2,94
2017-10-30T00:00:00Z,2017-10-29T23:00:00Z,PT60M,17.3,0.09,95,0.1,16.5,0,0,0,0,0,0,29.4,95.3,0.0,989.9,223,4.1,106
2017-10-30T01:00:00Z,2017-10-30T00:00:00Z,PT60M,16.5,0.09,86,0.0,15.8,0,0,0,0,0,0,26.5,95.5,0.0,989.9,232,4.8,118
2017-10-30T02:00:00Z,2017-10-30T01:00:00Z,PT60M,15.4,0.09,75,1.7,14.8,0,0,0,0,0,0,24.7,96.2,0.0,990.5,250,6.9,130
2017-10-30T03:00:00Z,2017-10-30T02:00:00Z,PT60M,14.3,0.09,61,3.8,13.8,0,0,0,0,0,0,23.0,97.0,0.0,991.2,259,9.3,141
2017-10-30T04:00:00Z,2017-10-30T03:00:00Z,PT60M,12.9,0.09,41,3.8,12.4,0,0,0,0,0,0,20.8,96.9,0.0,992.4,264,10.4,151
2017-10-30T05:00:00Z,2017-10-30T04:00:00Z,PT60M,11.4,0.09,10,23.3,10.7,0,0,0,0,0,0,18.1,95.7,0.0,994.0,269,10.3,156
2017-10-30T06:00:00Z,2017-10-30T05:00:00Z,PT60M,9.9,0.09,-24,48.0,9.0,0,0,0,0,0,0,15.4,94.5,0.0,995.6,275,10.2,154
2017-10-30T07:00:00Z,2017-10-30T06:00:00Z,PT60M,9.1,0.1,-50,47.7,7.8,0,0,0,0,0,0,13.8,91.7,0.0,997.2,277,10.2,147
2017-10-30T08:00:00Z,2017-10-30T07:00:00Z,PT60M,9.0,0.1,-68,26.8,7.0,0,0,0,0,0,0,13.3,87.6,0.0,998.9,277,10.2,137
2017-10-30T09:00:00Z,2017-10-30T08:00:00Z,PT60M,8.9,0.1,-80,0.0,6.3,0,0,0,0,0,0,12.8,83.6,0.0,1000.5,276,10.2,125
2017-10-30T10:00:00Z,2017-10-30T09:00:00Z,PT60M,8.8,0.1,-89,0.0,5.4,0,0,0,0,0,0,12.4,79.3,0.0,1002.1,278,9.9,113
2017-10-30T11:00:00Z,2017-10-30T10:00:00Z,PT60M,8.7,0.1,-98,0.0,4.5,0,0,0,0,0,0,12.1,75.0,0.0,1003.7,281,9.3,101
2017-10-30T12:00:00Z,2017-10-30T11:00:00Z,PT60M,8.7,0.1,-107,0.0,3.7,10,103,10,20,41,14,11.9,70.8,0.0,1005.3,284,8.8,90
2017-10-30T13:00:00Z,2017-10-30T12:00:00Z,PT60M,8.9,0.1,-117,0.0,3.2,47,536,114,161,290,303,11.2,67.6,0.0,1006.7,286,8.4,79
2017-10-30T14:00:00Z,2017-10-30T13:00:00Z,PT60M,9.5,0.1,-127,0.0,3.2,69,746,276,345,553,706,10.2,65.2,0.0,1008.1,285,8.1,68
2017-10-30T15:00:00Z,2017-10-30T14:00:00Z,PT60M,10.0,0.1,-141,0.0,3.3,79,843,424,503,766,732,9.2,62.8,0.0,1009.4,284,7.8,60
2017-10-30T16:00:00Z,2017-10-30T15:00:00Z,PT60M,10.7,0.1,-156,0.0,3.3,83,893,531,614,911,700,8.6,60.2,0.0,1010.2,282,7.3,54
2017-10-30T17:00:00Z,2017-10-30T16:00:00Z,PT60M,11.4,0.1,-174,0.0,3.2,84,916,582,666,979,676,8.3,57.2,0.0,1010.5,280,6.8,51
2017-10-30T18:00:00Z,2017-10-30T17:00:00Z,PT60M,12.1,0.1,167,0.0,3.2,81,916,572,653,964,684,8.0,54.4,0.0,1010.7,276,6.3,51
2017-10-30T19:00:00Z,2017-10-30T18:00:00Z,PT60M,12.6,0.1,150,0.0,3.2,79,885,497,576,863,715,8.3,52.8,0.0,1011.1,273,5.8,56
2017-10-30T20:00:00Z,2017-10-30T19:00:00Z,PT60M,12.9,0.1,135,0.0,3.3,71,824,373,444,689,742,9.2,52.2,0.0,1011.4,270,5.5,63
2017-10-30T21:00:00Z,2017-10-30T20:00:00Z,PT60M,13.2,0.1,123,0.0,3.4,57,704,215,272,457,594,10.0,51.7,0.0,1011.8,266,5.2,73
2017-10-30T22:00:00Z,2017-10-30T21:00:00Z,PT60M,12.9,0.1,113,0.0,3.6,30,382,60,91,176,128,11.0,53.3,0.0,1012.4,262,4.8,83
2017-10-30T23:00:00Z,2017-10-30T22:00:00Z,PT60M,12.1,0.1,104,0.0,3.9,2,19,2,3,7,1,12.1,57.1,0.0,1013.1,257,4.4,95
2017-10-31T00:00:00Z,2017-10-30T23:00:00Z,PT60M,11.3,0.1,95,0.0,4.1,0,0,0,0,0,0,13.2,61.1,0.0,1013.9,251,4.1,106
2017-10-31T01:00:00Z,2017-10-31T00:00:00Z,PT60M,11.1,0.1,86,0.0,4.1,0,0,0,0,0,0,14.2,61.9,0.0,1014.6,246,4.1,118
2017-10-31T02:00:00Z,2017-10-31T01:00:00Z,PT60M,11.5,0.1,75,0.0,3.9,0,0,0,0,0,0,14.9,59.7,0.0,1015.2,244,4.5,130
2017-10-31T03:00:00Z,2017-10-31T02:00:00Z,PT60M,11.9,0.1,62,0.0,3.8,0,0,0,0,0,0,15.7,57.5,0.0,1015.8,242,4.8,141
2017-10-31T04:00:00Z,2017-10-31T03:00:00Z,PT60M,12.1,0.1,41,0.0,3.7,0,0,0,0,0,0,16.1,56.7,0.0,1016.1,241,5.0,151
2017-10-31T05:00:00Z,2017-10-31T04:00:00Z,PT60M,12.0,0.1,11,0.0,3.8,0,0,0,0,0,0,16.1,57.2,0.0,1016.3,241,5.0,156
2017-10-31T06:00:00Z,2017-10-31T05:00:00Z,PT60M,12.0,0.1,-24,0.0,3.9,0,0,0,0,0,0,16.2,57.7,0.0,1016.4,240,5.1,155
2017-10-31T07:00:00Z,2017-10-31T06:00:00Z,PT60M,11.9,0.1,-51,0.0,4.0,0,0,0,0,0,0,16.3,58.4,0.0,1016.7,242,5.0,147
2017-10-31T08:00:00Z,2017-10-31T07:00:00Z,PT60M,11.7,0.1,-68,0.0,4.0,0,0,0,0,0,0,16.5,59.2,0.0,1017.0,244,4.9,137
2017-10-31T09:00:00Z,2017-10-31T08:00:00Z,PT60M,11.6,0.1,-80,0.0,4.1,0,0,0,0,0,0,16.6,60.0,0.0,1017.4,247,4.8,126
2017-10-31T10:00:00Z,2017-10-31T09:00:00Z,PT60M,11.1,0.1,-90,0.0,4.3,0,0,0,0,0,0,16.8,62.8,0.0,1017.9,250,4.6,114
2017-10-31T11:00:00Z,2017-10-31T10:00:00Z,PT60M,10.4,0.1,-98,0.0,4.7,0,0,0,0,0,0,17.0,67.6,0.0,1018.4,253,4.3,102
2017-10-31T12:00:00Z,2017-10-31T11:00:00Z,PT60M,9.7,0.1,-107,0.0,5.1,9,99,10,19,40,12,17.1,72.8,0.0,1018.9,257,4.1,90
2017-10-31T13:00:00Z,2017-10-31T12:00:00Z,PT60M,10.2,0.1,-117,0.0,5.5,44,530,111,155,284,285,17.2,72.6,0.0,1019.4,260,3.9,79
2017-10-31T14:00:00Z,2017-10-31T13:00:00Z,PT60M,11.7,0.1,-128,0.0,5.9,67,728,266,333,538,680,17.3,67.4,0.0,1020.0,265,3.7,69
2017-10-31T15:00:00Z,2017-10-31T14:00:00Z,PT60M,13.2,0.1,-141,0.0,6.2,79,814,406,485,741,707,17.3,62.5,0.0,1020.5,269,3.5,60
2017-10-31T16:00:00Z,2017-10-31T15:00:00Z,PT60M,14.5,0.1,-156,0.0,6.7,85,857,506,591,880,674,17.4,59.4,0.0,1020.7,275,3.2,54
2017-10-31T17:00:00Z,2017-10-31T16:00:00Z,PT60M,15.5,0.1,-174,0.0,7.2,89,871,550,639,941,649,17.6,57.7,0.0,1020.5,281,2.9,51
2017-10-31T18:00:00Z,2017-10-31T17:00:00Z,PT60M,16.4,0.1,167,0.0,7.6,90,863,535,625,923,655,17.8,56.1,0.0,1020.3,289,2.6,52
2017-10-31T19:00:00Z,2017-10-31T18:00:00Z,PT60M,16.9,0.1,150,0.0,8.2,87,833,465,552,827,684,18.0,56.3,0.0,1020.1,297,2.2,56
2017-10-31T20:00:00Z,2017-10-31T19:00:00Z,PT60M,17.0,0.1,135,0.0,8.7,78,773,346,424,659,707,18.3,58.1,0.0,1019.9,304,1.6,63
2017-10-31T21:00:00Z,2017-10-31T20:00:00Z,PT60M,17.1,0.1,123,0.0,9.3,62,652,196,258,433,552,18.5,60.0,0.0,1019.8,317,1.1,73
2017-10-31T22:00:00Z,2017-10-31T21:00:00Z,PT60M,16.7,0.1,113,0.0,9.7,31,339,53,84,162,114,18.4,63.3,0.0,1019.8,349,0.7,83
2017-10-31T23:00:00Z,2017-10-31T22:00:00Z,PT60M,15.8,0.1,104,0.0,9.9,2,15,1,3,6,1,18.1,67.9,0.0,1020.1,56,0.7,95
2017-11-01T00:00:00Z,2017-10-31T23:00:00Z,PT60M,14.9,0.1,95,0.0,10.1,0,0,0,0,0,0,17.7,72.9,0.0,1020.4,83,1.4,107
2017-11-01T01:00:00Z,2017-11-01T00:00:00Z,PT60M,14.4,0.1,86,0.0,10.0,0,0,0,0,0,0,17.5,74.8,0.0,1020.7,93,1.8,119
2017-11-01T02:00:00Z,2017-11-01T01:00:00Z,PT60M,14.4,0.1,76,0.0,9.7,0,0,0,0,0,0,17.5,73.6,0.0,1021.2,99,2.1,130
2017-11-01T03:00:00Z,2017-11-01T02:00:00Z,PT60M,14.3,0.1,62,0.0,9.4,0,0,0,0,0,0,17.4,72.3,0.0,1021.6,104,2.4,142
2017-11-01T04:00:00Z,2017-11-01T03:00:00Z,PT60M,14.2,0.1,42,0.0,9.2,0,0,0,0,0,0,17.5,71.9,0.0,1021.8,106,2.6,151
2017-11-01T05:00:00Z,2017-11-01T04:00:00Z,PT60M,14.1,0.1,11,0.0,9.2,0,0,0,0,0,0,17.6,72.3,0.0,1021.8,108,2.8,156
2017-11-01T06:00:00Z,2017-11-01T05:00:00Z,PT60M,14.0,0.1,-25,0.0,9.2,0,0,0,0,0,0,17.7,72.8,0.0,1021.8,109,2.9,155
2017-11-01T07:00:00Z,2017-11-01T06:00:00Z,PT60M,14.0,0.1,-51,0.0,9.3,0,0,0,0,0,0,17.8,73.2,0.0,1021.8,109,3.0,148
2017-11-01T08:00:00Z,2017-11-01T07:00:00Z,PT60M,14.0,0.1,-68,0.0,9.4,0,0,0,0,0,0,18.0,73.5,0.0,1021.7,110,3.1,137
2017-11-01T09:00:00Z,2017-11-01T08:00:00Z,PT60M,14.0,0.1,-80,0.0,9.5,0,0,0,0,0,0,18.2,73.9,0.0,1021.7,110,3.1,126
2017-11-01T10:00:00Z,2017-11-01T09:00:00Z,PT60M,13.9,0.1,-90,0.0,9.7,0,0,0,0,0,0,18.2,75.9,0.0,1021.9,115,3.3,114
2017-11-01T11:00:00Z,2017-11-01T10:00:00Z,PT60M,13.6,0.1,-99,19.5,10.1,0,0,0,0,0,0,18.1,79.4,0.0,1022.4,122,3.6,102
2017-11-01T12:00:00Z,2017-11-01T11:00:00Z,PT60M,13.3,0.1,-108,37.8,10.5,10,16,2,13,16,14,18.0,83.1,0.0,1022.9,128,3.9,90
2017-11-01T13:00:00Z,2017-11-01T12:00:00Z,PT60M,14.1,0.1,-117,3.1,11.1,49,458,96,146,261,259,18.1,81.7,0.0,1023.2,135,4.1,79
2017-11-01T14:00:00Z,2017-11-01T13:00:00Z,PT60M,16.1,0.1,-128,0.8,11.8,81,663,238,320,512,641,18.5,75.7,0.0,1023.5,143,4.1,69
2017-11-01T15:00:00Z,2017-11-01T14:00:00Z,PT60M,18.1,0.1,-141,21.4,12.6,247,263,121,368,448,469,18.8,70.2,0.0,1023.8,152,4.1,60
2017-11-01T16:00:00Z,2017-11-01T15:00:00Z,PT60M,19.4,0.1,-157,26.5,13.1,310,194,118,428,489,440,19.3,67.0,0.0,1023.7,159,4.1,54
2017-11-01T17:00:00Z,2017-11-01T16:00:00Z,PT60M,19.9,0.1,-174,6.7,13.3,178,647,406,585,824,591,20.0,65.7,0.0,1023.2,166,4.1,51
2017-11-01T18:00:00Z,2017-11-01T17:00:00Z,PT60M,20.5,0.1,167,3.9,13.6,147,717,441,587,847,615,20.7,64.5,0.0,1022.7,173,4.1,52
2017-11-01T19:00:00Z,2017-11-01T18:00:00Z,PT60M,20.7,0.1,150,0.4,14.0,100,785,435,535,801,662,21.3,65.3,0.0,1022.3,177,3.9,56
2017-11-01T20:00:00Z,2017-11-01T19:00:00Z,PT60M,20.6,0.1,135,1.2,14.5,97,695,308,405,623,668,21.8,68.1,0.0,1022.0,176,3.5,64
2017-11-01T21:00:00Z,2017-11-01T20:00:00Z,PT60M,20.4,0.1,123,9.1,15.0,94,417,135,229,346,436,22.3,71.1,0.0,1021.8,176,3.0,73
2017-11-01T22:00:00Z,2017-11-01T21:00:00Z,PT60M,19.9,0.1,113,3.9,15.3,42,207,29,71,120,79,22.5,75.0,0.0,1022.0,170,2.7,84
2017-11-01T23:00:00Z,2017-11-01T22:00:00Z,PT60M,19.0,0.1,104,0.0,15.4,2,10,1,3,5,1,22.5,79.9,0.0,1022.5,158,2.6,95
2017-11-02T00:00:00Z,2017-11-01T23:00:00Z,PT60M,18.1,0.1,95,0.0,15.5,0,0,0,0,0,0,22.4,85.2,0.0,1023.0,146,2.6,107
2017-11-02T01:00:00Z,2017-11-02T00:00:00Z,PT60M,17.5,0.1,86,0.0,15.5,0,0,0,0,0,0,22.7,87.8,0.0,1023.3,143,2.7,119
2017-11-02T02:00:00Z,2017-11-02T01:00:00Z,PT60M,17.4,0.1,76,0.0,15.3,0,0,0,0,0,0,23.3,87.7,0.0,1023.5,146,2.8,131
2017-11-02T03:00:00Z,2017-11-02T02:00:00Z,PT60M,17.3,0.1,62,0.0,15.2,0,0,0,0,0,0,24.0,87.5,0.0,1023.7,150,3.0,142
2017-11-02T04:00:00Z,2017-11-02T03:00:00Z,PT60M,17.2,0.1,42,0.0,15.2,0,0,0,0,0,0,24.8,87.8,0.0,1023.7,153,3.1,151
2017-11-02T05:00:00Z,2017-11-02T04:00:00Z,PT60M,17.3,0.1,11,21.2,15.3,0,0,0,0,0,0,25.6,88.4,0.0,1023.4,157,3.0,157
2017-11-02T06:00:00Z,2017-11-02T05:00:00Z,PT60M,17.3,0.1,-25,50.3,15.5,0,0,0,0,0,0,26.4,89.0,0.0,1023.2,161,2.9,155
2017-11-02T07:00:00Z,2017-11-02T06:00:00Z,PT60M,17.3,0.1,-52,53.4,15.6,0,0,0,0,0,0,27.2,89.5,0.0,1023.1,169,2.7,148
2017-11-02T08:00:00Z,2017-11-02T07:00:00Z,PT60M,17.3,0.1,-69,28.0,15.6,0,0,0,0,0,0,27.9,89.9,0.0,1023.1,185,2.3,137
2017-11-02T09:00:00Z,2017-11-02T08:00:00Z,PT60M,17.3,0.1,-81,0.0,15.7,0,0,0,0,0,0,28.7,90.3,0.0,1023.1,204,2.1,126
2017-11-02T10:00:00Z,2017-11-02T09:00:00Z,PT60M,17.3,0.1,-90,0.3,15.8,0,0,0,0,0,0,28.8,91.0,0.0,1023.2,209,1.9,114
2017-11-02T11:00:00Z,2017-11-02T10:00:00Z,PT60M,17.3,0.1,-99,24.3,16.0,0,0,0,0,0,0,28.3,92.0,0.0,1023.5,195,1.6,102
2017-11-02T12:00:00Z,2017-11-02T11:00:00Z,PT60M,17.3,0.1,-108,67.8,16.1,8,0,0,8,7,8,27.7,92.9,0.0,1023.7,175,1.5,90
2017-11-02T13:00:00Z,2017-11-02T12:00:00Z,PT60M,17.8,0.1,-117,45.6,16.4,70,20,6,77,78,88,27.5,91.6,0.0,1023.9,159,1.4,79
2017-11-02T14:00:00Z,2017-11-02T13:00:00Z,PT60M,18.9,0.1,-128,20.4,16.9,147,299,103,250,333,408,27.7,88.3,0.0,1024.3,145,1.3,69
2017-11-02T15:00:00Z,2017-11-02T14:00:00Z,PT60M,19.9,0.1,-141,3.0,17.3,91,721,359,450,681,637,27.8,85.0,0.0,1024.5,129,1.2,61
2017-11-02T16:00:00Z,2017-11-02T15:00:00Z,PT60M,20.7,0.1,-157,0.0,17.4,83,828,481,564,847,644,27.9,81.4,0.0,1024.4,124,1.3,54
2017-11-02T17:00:00Z,2017-11-02T16:00:00Z,PT60M,21.1,0.1,-175,1.3,17.0,99,809,503,603,887,612,28.1,77.4,0.0,1023.9,130,1.4,52
2017-11-02T18:00:00Z,2017-11-02T17:00:00Z,PT60M,21.6,0.1,167,22.2,16.7,292,282,171,463,559,477,28.2,73.7,0.0,1023.4,134,1.5,52
2017-11-02T19:00:00Z,2017-11-02T18:00:00Z,PT60M,21.7,0.1,150,16.6,16.6,243,355,195,438,569,505,28.2,73.1,0.0,1022.9,132,1.6,57
2017-11-02T20:00:00Z,2017-11-02T19:00:00Z,PT60M,21.5,0.1,136,4.1,16.9,117,613,265,382,577,625,28.0,75.3,0.0,1022.4,126,1.8,64
2017-11-02T21:00:00Z,2017-11-02T20:00:00Z,PT60M,21.3,0.1,124,0.0,17.2,64,598,176,240,405,496,27.8,77.7,0.0,1021.9,120,1.9,73
2017-11-02T22:00:00Z,2017-11-02T21:00:00Z,PT60M,20.7,0.1,113,0.0,17.3,30,283,43,74,141,92,27.7,81.2,0.0,1021.8,122,2.0,84
2017-11-02T23:00:00Z,2017-11-02T22:00:00Z,PT60M,19.7,0.1,104,0.0,17.2,2,10,1,2,4,1,27.8,85.8,0.0,1021.9,129,2.1,95
2017-11-03T00:00:00Z,2017-11-02T23:00:00Z,PT60M,18.7,0.1,96,0.0,17.2,0,0,0,0,0,0,27.8,90.7,0.0,1022.0,136,2.2,107
2017-11-03T01:00:00Z,2017-11-03T00:00:00Z,PT60M,18.2,0.1,87,0.0,17.1,0,0,0,0,0,0,27.8,93.2,0.0,1022.0,141,2.3,119
2017-11-03T02:00:00Z,2017-11-03T01:00:00Z,PT60M,18.2,0.1,76,0.0,17.1,0,0,0,0,0,0,27.5,93.3,0.0,1022.0,145,2.2,131
2017-11-03T03:00:00Z,2017-11-03T02:00:00Z,PT60M,18.2,0.1,63,0.0,17.1,0,0,0,0,0,0,27.3,93.2,0.0,1022.0,149,2.2,142
2017-11-03T04:00:00Z,2017-11-03T03:00:00Z,PT60M,18.1,0.1,42,0.0,17.0,0,0,0,0,0,0,27.1,93.4,0.0,1021.8,157,2.0,152
2017-11-03T05:00:00Z,2017-11-03T04:00:00Z,PT60M,17.8,0.1,11,0.0,16.8,0,0,0,0,0,0,26.9,93.6,0.0,1021.4,174,1.7,157
2017-11-03T06:00:00Z,2017-11-03T05:00:00Z,PT60M,17.6,0.1,-25,0.0,16.6,0,0,0,0,0,0,26.7,93.8,0.0,1021.0,195,1.6,156
2017-11-03T07:00:00Z,2017-11-03T06:00:00Z,PT60M,17.3,0.1,-52,0.0,16.4,0,0,0,0,0,0,26.4,94.2,0.0,1020.6,214,1.6,148
2017-11-03T08:00:00Z,2017-11-03T07:00:00Z,PT60M,17.0,0.1,-69,0.0,16.2,0,0,0,0,0,0,26.0,94.7,0.0,1020.3,232,1.7,138
2017-11-03T09:00:00Z,2017-11-03T08:00:00Z,PT60M,16.7,0.1,-81,0.0,16.0,0,0,0,0,0,0,25.6,95.3,0.0,1020.0,248,1.8,126
2017-11-03T10:00:00Z,2017-11-03T09:00:00Z,PT60M,16.2,0.1,-91,0.0,15.6,0,0,0,0,0,0,25.2,96.0,0.0,1019.8,257,2.1,114
2017-11-03T11:00:00Z,2017-11-03T10:00:00Z,PT60M,15.5,0.1,-99,0.0,15.0,0,0,0,0,0,0,24.8,96.8,0.0,1019.8,262,2.3,102
2017-11-03T12:00:00Z,2017-11-03T11:00:00Z,PT60M,14.9,0.1,-108,0.0,14.5,8,74,8,15,31,10,24.4,97.5,0.0,1019.9,265,2.5,91
2017-11-03T13:00:00Z,2017-11-03T12:00:00Z,PT60M,15.4,0.1,-117,0.0,14.7,41,504,100,141,269,238,24.0,95.4,0.0,1019.9,264,2.5,79
2017-11-03T14:00:00Z,2017-11-03T13:00:00Z,PT60M,17.1,0.1,-128,0.0,15.5,63,711,252,314,521,638,23.7,90.7,0.0,1019.9,258,2.3,69
2017-11-03T15:00:00Z,2017-11-03T14:00:00Z,PT60M,18.8,0.1,-141,0.0,16.4,77,793,386,463,719,681,23.3,86.3,0.0,1019.9,250,2.1,61
2017-11-03T16:00:00Z,2017-11-03T15:00:00Z,PT60M,20.0,0.1,-157,0.0,16.8,91,823,475,565,851,646,23.1,82.0,0.0,1019.6,241,2.1,55
2017-11-03T17:00:00Z,2017-11-03T16:00:00Z,PT60M,20.8,0.1,-175,0.0,16.8,97,834,515,612,911,622,23.0,77.7,0.0,1019.0,232,2.2,52
2017-11-03T18:00:00Z,2017-11-03T17:00:00Z,PT60M,21.6,0.1,167,0.0,16.7,97,828,502,599,894,628,22.9,73.8,0.0,1018.5,225,2.4,53
2017-11-03T19:00:00Z,2017-11-03T18:00:00Z,PT60M,22.0,0.1,150,0.0,16.9,91,802,437,527,801,657,23.1,72.8,0.0,1018.0,220,2.5,57
2017-11-03T20:00:00Z,2017-11-03T19:00:00Z,PT60M,21.9,0.1,136,0.0,17.2,81,737,321,402,634,675,23.5,74.5,0.0,1017.5,215,2.4,64
2017-11-03T21:00:00Z,2017-11-03T20:00:00Z,PT60M,21.8,0.1,124,0.0,17.5,63,606,176,239,409,491,23.9,76.3,0.0,1017.1,210,2.3,73
2017-11-03T22:00:00Z,2017-11-03T21:00:00Z,PT60M,21.3,0.1,114,0.0,17.5,30,278,42,72,139,86,24.9,79.4,0.0,1017.1,207,2.3,84
2017-11-03T23:00:00Z,2017-11-03T22:00:00Z,PT60M,20.3,0.1,105,0.0,17.5,1,9,1,2,4,1,26.6,83.8,0.0,1017.5,207,2.5,95
2017-11-04T00:00:00Z,2017-11-03T23:00:00Z,PT60M,19.3,0.1,96,0.0,17.3,0,0,0,0,0,0,28.2,88.5,0.0,1017.8,207,2.6,107
2017-11-04T01:00:00Z,2017-11-04T00:00:00Z,PT60M,18.7,0.1,87,0.0,17.2,0,0,0,0,0,0,29.5,91.1,0.0,1018.1,214,2.2,119
2017-11-04T02:00:00Z,2017-11-04T01:00:00Z,PT60M,18.5,0.1,77,0.0,17.1,0,0,0,0,0,0,30.4,91.5,0.0,1018.4,238,1.5,131
